Full_Date,Country,Arrivals,Departures,Month,Year
2/1/2008,China,73000,52500,2,2008
3/1/2008,China,40660,29810,3,2008
4/1/2008,China,42950,39510,4,2008
5/1/2008,China,29100,28690,5,2008
6/1/2008,China,25240,32290,6,2008
7/1/2008,China,46380,28410,7,2008
8/1/2008,China,30020,29180,8,2008
9/1/2008,China,26270,21730,9,2008
10/1/2008,China,30660,27350,10,2008
11/1/2008,China,36850,46770,11,2008
12/1/2008,China,35260,57360,12,2008
1/1/2009,China,66080,49480,1,2009
2/1/2009,China,70230,50730,2,2009
3/1/2009,China,45510,33910,3,2009
4/1/2009,China,40040,36840,4,2009
5/1/2009,China,26250,28140,5,2009
6/1/2009,China,21370,33480,6,2009
7/1/2009,China,45600,24450,7,2009
8/1/2009,China,32630,29180,8,2009
9/1/2009,China,31070,28890,9,2009
10/1/2009,China,38610,35620,10,2009
11/1/2009,China,40360,52980,11,2009
12/1/2009,China,35800,61790,12,2009
1/1/2010,China,52720,40630,1,2010
2/1/2010,China,93100,69790,2,2010
3/1/2010,China,50300,36240,3,2010
4/1/2010,China,41550,36340,4,2010
5/1/2010,China,32680,35310,5,2010
6/1/2010,China,31540,47770,6,2010
7/1/2010,China,63230,38700,7,2010
8/1/2010,China,46430,47760,8,2010
9/1/2010,China,37240,33450,9,2010
10/1/2010,China,40580,41480,10,2010
11/1/2010,China,53000,67560,11,2010
12/1/2010,China,46490,71090,12,2010
1/1/2011,China,73550,65510,1,2011
2/1/2011,China,102980,75940,2,2011
3/1/2011,China,54510,39050,3,2011
4/1/2011,China,44830,44840,4,2011
5/1/2011,China,40560,39970,5,2011
6/1/2011,China,37340,54200,6,2011
7/1/2011,China,69520,45730,7,2011
8/1/2011,China,54780,57000,8,2011
9/1/2011,China,44030,40600,9,2011
10/1/2011,China,49900,50490,10,2011
11/1/2011,China,61250,76490,11,2011
12/1/2011,China,54120,82940,12,2011
1/1/2012,China,92180,78810,1,2012
2/1/2012,China,95770,67850,2,2012
3/1/2012,China,66620,55530,3,2012
4/1/2012,China,58820,56740,4,2012
5/1/2012,China,44850,47750,5,2012
6/1/2012,China,45850,58160,6,2012
7/1/2012,China,77800,53360,7,2012
8/1/2012,China,64410,67640,8,2012
9/1/2012,China,55690,48270,9,2012
10/1/2012,China,59470,61240,10,2012
11/1/2012,China,69760,83080,11,2012
12/1/2012,China,61710,86890,12,2012
1/1/2013,China,77370,65960,1,2013
2/1/2013,China,134860,113320,2,2013
3/1/2013,China,79980,67030,3,2013
4/1/2013,China,73080,65890,4,2013
5/1/2013,China,57290,60890,5,2013
6/1/2013,China,52190,64610,6,2013
7/1/2013,China,92920,64910,7,2013
8/1/2013,China,74480,79730,8,2013
9/1/2013,China,71350,64060,9,2013
10/1/2013,China,60330,61340,10,2013
11/1/2013,China,65870,76710,11,2013
12/1/2013,China,64670,91620,12,2013
1/1/2014,China,115910,85240,1,2014
2/1/2014,China,137670,128090,2,2014
3/1/2014,China,86340,70590,3,2014
4/1/2014,China,76740,75740,4,2014
5/1/2014,China,63340,65170,5,2014
6/1/2014,China,60900,70260,6,2014
7/1/2014,China,105050,72910,7,2014
8/1/2014,China,87620,93860,8,2014
9/1/2014,China,75910,66470,9,2014
10/1/2014,China,78590,77870,10,2014
11/1/2014,China,86040,98480,11,2014
12/1/2014,China,81500,108710,12,2014
1/1/2015,China,99930,82210,1,2015
2/1/2015,China,188370,151990,2,2015
3/1/2015,China,108780,109320,3,2015
4/1/2015,China,93470,87030,4,2015
5/1/2015,China,78600,84720,5,2015
6/1/2015,China,72630,87720,6,2015
7/1/2015,China,122290,81270,7,2015
8/1/2015,China,102490,107030,8,2015
9/1/2015,China,93480,80840,9,2015
10/1/2015,China,99700,103350,10,2015
11/1/2015,China,106610,121310,11,2015
12/1/2015,China,106820,141780,12,2015
1/1/2016,China,145000,111450,1,2016
2/1/2016,China,209420,190080,2,2016
3/1/2016,China,124180,110170,3,2016
4/1/2016,China,119730,110110,4,2016
5/1/2016,China,88910,97210,5,2016
6/1/2016,China,84910,104980,6,2016
7/1/2016,China,149980,99350,7,2016
8/1/2016,China,111870,121630,8,2016
9/1/2016,China,103320,93140,9,2016
10/1/2016,China,112440,110420,10,2016
11/1/2016,China,118490,138920,11,2016
12/1/2016,China,115600,156970,12,2016
1/1/2017,China,196580,145500,1,2017
2/1/2017,China,189200,171400,2,2017
3/1/2017,China,133420,117750,3,2017
4/1/2017,China,128950,124030,4,2017
5/1/2017,China,102080,108360,5,2017
6/1/2017,China,99710,127620,6,2017
7/1/2017,China,184540,122320,7,2017
8/1/2017,China,138090,146700,8,2017
9/1/2017,China,119110,112610,9,2017
10/1/2017,China,133600,130550,10,2017
11/1/2017,China,126320,157420,11,2017
12/1/2017,China,130800,182980,12,2017
1/1/2018,China,161000,120870,1,2018
2/1/2018,China,265170,220330,2,2018
3/1/2018,China,154240,148330,3,2018
4/1/2018,China,142790,131870,4,2018
5/1/2018,China,114900,121390,5,2018
6/1/2018,China,104090,147300,6,2018
7/1/2018,China,194640,127390,7,2018
8/1/2018,China,143820,150850,8,2018
9/1/2018,China,121340,118760,9,2018
10/1/2018,China,139600,137740,10,2018
11/1/2018,China,130490,171230,11,2018
12/1/2018,China,136580,189720,12,2018
1/1/2019,China,188340,149140,1,2019
2/1/2019,China,252010,206210,2,2019
3/1/2019,China,151220,129490,3,2019
4/1/2019,China,128290,140260,4,2019
5/1/2019,China,123430,124500,5,2019
6/1/2019,China,107030,143570,6,2019
7/1/2019,China,187820,130210,7,2019
8/1/2019,China,152990,158810,8,2019
9/1/2019,China,124330,122060,9,2019
10/1/2019,China,137800,134860,10,2019
11/1/2019,China,128160,166510,11,2019
12/1/2019,China,132930,202830,12,2019
1/1/2020,China,202870,157660,1,2020
2/1/2020,China,50560,55920,2,2020
3/1/2020,China,38080,38420,3,2020
4/1/2020,China,310,3680,4,2020
5/1/2020,China,620,4200,5,2020
6/1/2020,China,1190,4170,6,2020
7/1/2020,China,620,6610,7,2020
8/1/2020,China,630,9680,8,2020
9/1/2020,China,780,9100,9,2020
10/1/2020,China,990,9400,10,2020
11/1/2020,China,1190,9130,11,2020
12/1/2020,China,1330,9340,12,2020
1/1/2021,China,1490,7660,1,2021
2/1/2021,China,1090,4690,2,2021
3/1/2021,China,1250,4810,3,2021
4/1/2021,China,1530,3990,4,2021
5/1/2021,China,1920,4030,5,2021
6/1/2021,China,1880,4070,6,2021
7/1/2021,China,1540,5040,7,2021
8/1/2021,China,1100,3890,8,2021
9/1/2021,China,910,3850,9,2021
10/1/2021,China,690,3440,10,2021
11/1/2021,China,3270,5050,11,2021
12/1/2021,China,7470,6850,12,2021
1/1/2022,China,8000,4160,1,2022
2/1/2022,China,15240,2810,2,2022
3/1/2022,China,9860,3390,3,2022
4/1/2022,China,7700,4290,4,2022
5/1/2022,China,9530,4820,5,2022
6/1/2022,China,14780,7230,6,2022
7/1/2022,China,28230,8400,7,2022
8/1/2022,China,18540,10080,8,2022
9/1/2022,China,17870,12190,9,2022
10/1/2022,China,17280,13620,10,2022
11/1/2022,China,20190,24430,11,2022
12/1/2022,China,30320,32340,12,2022
1/1/2023,China,34720,32850,1,2023
2/1/2023,China,70100,30470,2,2023
3/1/2023,China,45690,43940,3,2023
4/1/2023,China,61380,56070,4,2023
5/1/2023,China,56410,58600,5,2023
6/1/2023,China,62710,82700,6,2023
7/1/2023,China,122390,69010,7,2023
8/1/2023,China,83440,85260,8,2023
9/1/2023,China,86590,78770,9,2023
10/1/2023,China,79010,82980,10,2023
11/1/2023,China,73850,106910,11,2023
12/1/2023,China,94310,137740,12,2023
1/1/2024,China,131580,92710,1,2024
2/1/2024,China,204110,138850,2,2024
3/1/2024,China,87840,97010,3,2024
4/1/2024,China,98800,85580,4,2024
5/1/2024,China,84080,91520,5,2024
6/1/2024,China,84550,116320,6,2024
7/1/2024,China,152900,93850,7,2024
8/1/2024,China,106480,115840,8,2024
1/1/1991,Colombia,80,80,1,1991
2/1/1991,Colombia,70,60,2,1991
3/1/1991,Colombia,70,50,3,1991
4/1/1991,Colombia,40,40,4,1991
5/1/1991,Colombia,40,50,5,1991
6/1/1991,Colombia,150,140,6,1991
7/1/1991,Colombia,50,50,7,1991
8/1/1991,Colombia,60,50,8,1991
9/1/1991,Colombia,70,50,9,1991
10/1/1991,Colombia,70,80,10,1991
11/1/1991,Colombia,90,100,11,1991
12/1/1991,Colombia,90,70,12,1991
1/1/1992,Colombia,90,110,1,1992
2/1/1992,Colombia,60,60,2,1992
3/1/1992,Colombia,80,60,3,1992
4/1/1992,Colombia,40,40,4,1992
5/1/1992,Colombia,70,50,5,1992
6/1/1992,Colombia,80,90,6,1992
7/1/1992,Colombia,70,50,7,1992
8/1/1992,Colombia,60,40,8,1992
9/1/1992,Colombia,70,50,9,1992
10/1/1992,Colombia,40,40,10,1992
11/1/1992,Colombia,80,60,11,1992
12/1/1992,Colombia,100,60,12,1992
1/1/1993,Colombia,80,120,1,1993
2/1/1993,Colombia,70,30,2,1993
3/1/1993,Colombia,80,100,3,1993
4/1/1993,Colombia,50,40,4,1993
5/1/1993,Colombia,100,90,5,1993
6/1/1993,Colombia,60,50,6,1993
7/1/1993,Colombia,60,50,7,1993
8/1/1993,Colombia,60,50,8,1993
9/1/1993,Colombia,80,60,9,1993
10/1/1993,Colombia,60,60,10,1993
11/1/1993,Colombia,100,80,11,1993
12/1/1993,Colombia,90,70,12,1993
1/1/1994,Colombia,100,100,1,1994
2/1/1994,Colombia,90,60,2,1994
3/1/1994,Colombia,90,60,3,1994
4/1/1994,Colombia,60,70,4,1994
5/1/1994,Colombia,100,90,5,1994
6/1/1994,Colombia,90,70,6,1994
7/1/1994,Colombia,60,70,7,1994
8/1/1994,Colombia,60,60,8,1994
9/1/1994,Colombia,50,40,9,1994
10/1/1994,Colombia,130,80,10,1994
11/1/1994,Colombia,90,100,11,1994
12/1/1994,Colombia,140,80,12,1994
1/1/1995,Colombia,160,160,1,1995
2/1/1995,Colombia,110,110,2,1995
3/1/1995,Colombia,90,50,3,1995
4/1/1995,Colombia,60,60,4,1995
5/1/1995,Colombia,80,70,5,1995
6/1/1995,Colombia,180,140,6,1995
7/1/1995,Colombia,60,70,7,1995
8/1/1995,Colombia,100,60,8,1995
9/1/1995,Colombia,90,80,9,1995
10/1/1995,Colombia,110,50,10,1995
11/1/1995,Colombia,90,100,11,1995
12/1/1995,Colombia,140,80,12,1995
1/1/1996,Colombia,170,160,1,1996
2/1/1996,Colombia,110,60,2,1996
3/1/1996,Colombia,90,90,3,1996
4/1/1996,Colombia,110,90,4,1996
5/1/1996,Colombia,120,70,5,1996
6/1/1996,Colombia,130,140,6,1996
7/1/1996,Colombia,80,60,7,1996
8/1/1996,Colombia,90,80,8,1996
9/1/1996,Colombia,100,70,9,1996
10/1/1996,Colombia,120,70,10,1996
11/1/1996,Colombia,120,110,11,1996
12/1/1996,Colombia,200,120,12,1996
1/1/1997,Colombia,250,270,1,1997
2/1/1997,Colombia,100,80,2,1997
3/1/1997,Colombia,150,120,3,1997
4/1/1997,Colombia,130,100,4,1997
5/1/1997,Colombia,150,100,5,1997
6/1/1997,Colombia,230,170,6,1997
7/1/1997,Colombia,190,110,7,1997
8/1/1997,Colombia,170,120,8,1997
9/1/1997,Colombia,160,110,9,1997
10/1/1997,Colombia,140,120,10,1997
11/1/1997,Colombia,190,150,11,1997
12/1/1997,Colombia,300,160,12,1997
1/1/1998,Colombia,300,370,1,1998
2/1/1998,Colombia,140,120,2,1998
3/1/1998,Colombia,170,100,3,1998
4/1/1998,Colombia,140,120,4,1998
5/1/1998,Colombia,80,110,5,1998
6/1/1998,Colombia,150,150,6,1998
7/1/1998,Colombia,160,160,7,1998
8/1/1998,Colombia,90,80,8,1998
9/1/1998,Colombia,90,90,9,1998
10/1/1998,Colombia,120,70,10,1998
11/1/1998,Colombia,130,70,11,1998
12/1/1998,Colombia,290,180,12,1998
1/1/1999,Colombia,280,300,1,1999
2/1/1999,Colombia,150,100,2,1999
3/1/1999,Colombia,160,110,3,1999
4/1/1999,Colombia,210,120,4,1999
5/1/1999,Colombia,120,130,5,1999
6/1/1999,Colombia,170,130,6,1999
7/1/1999,Colombia,190,170,7,1999
8/1/1999,Colombia,120,130,8,1999
9/1/1999,Colombia,110,80,9,1999
10/1/1999,Colombia,170,130,10,1999
11/1/1999,Colombia,160,150,11,1999
12/1/1999,Colombia,330,160,12,1999
1/1/2000,Colombia,290,370,1,2000
2/1/2000,Colombia,280,130,2,2000
3/1/2000,Colombia,190,160,3,2000
4/1/2000,Colombia,230,150,4,2000
5/1/2000,Colombia,140,130,5,2000
6/1/2000,Colombia,220,170,6,2000
7/1/2000,Colombia,270,180,7,2000
8/1/2000,Colombia,230,130,8,2000
9/1/2000,Colombia,370,210,9,2000
10/1/2000,Colombia,280,260,10,2000
11/1/2000,Colombia,240,280,11,2000
12/1/2000,Colombia,350,360,12,2000
1/1/2001,Colombia,400,340,1,2001
2/1/2001,Colombia,390,140,2,2001
3/1/2001,Colombia,220,210,3,2001
4/1/2001,Colombia,270,230,4,2001
5/1/2001,Colombia,200,180,5,2001
6/1/2001,Colombia,210,220,6,2001
7/1/2001,Colombia,390,290,7,2001
8/1/2001,Colombia,270,210,8,2001
9/1/2001,Colombia,280,200,9,2001
10/1/2001,Colombia,170,210,10,2001
11/1/2001,Colombia,160,220,11,2001
12/1/2001,Colombia,300,430,12,2001
1/1/2002,Colombia,350,350,1,2002
2/1/2002,Colombia,340,210,2,2002
3/1/2002,Colombia,230,230,3,2002
4/1/2002,Colombia,200,200,4,2002
5/1/2002,Colombia,200,210,5,2002
6/1/2002,Colombia,130,150,6,2002
7/1/2002,Colombia,300,290,7,2002
8/1/2002,Colombia,240,140,8,2002
9/1/2002,Colombia,190,180,9,2002
10/1/2002,Colombia,150,150,10,2002
11/1/2002,Colombia,180,270,11,2002
12/1/2002,Colombia,290,410,12,2002
1/1/2003,Colombia,390,360,1,2003
2/1/2003,Colombia,390,170,2,2003
3/1/2003,Colombia,240,220,3,2003
4/1/2003,Colombia,160,130,4,2003
5/1/2003,Colombia,140,130,5,2003
6/1/2003,Colombia,140,200,6,2003
7/1/2003,Colombia,250,230,7,2003
8/1/2003,Colombia,210,150,8,2003
9/1/2003,Colombia,120,140,9,2003
10/1/2003,Colombia,140,140,10,2003
11/1/2003,Colombia,170,340,11,2003
12/1/2003,Colombia,280,300,12,2003
1/1/2004,Colombia,330,300,1,2004
2/1/2004,Colombia,400,190,2,2004
3/1/2004,Colombia,190,210,3,2004
4/1/2004,Colombia,220,170,4,2004
5/1/2004,Colombia,130,180,5,2004
6/1/2004,Colombia,170,180,6,2004
7/1/2004,Colombia,290,240,7,2004
8/1/2004,Colombia,190,180,8,2004
9/1/2004,Colombia,180,150,9,2004
10/1/2004,Colombia,170,160,10,2004
11/1/2004,Colombia,170,270,11,2004
12/1/2004,Colombia,370,390,12,2004
1/1/2005,Colombia,400,380,1,2005
2/1/2005,Colombia,390,190,2,2005
3/1/2005,Colombia,210,190,3,2005
4/1/2005,Colombia,200,190,4,2005
5/1/2005,Colombia,190,130,5,2005
6/1/2005,Colombia,190,220,6,2005
7/1/2005,Colombia,360,260,7,2005
8/1/2005,Colombia,270,220,8,2005
9/1/2005,Colombia,210,160,9,2005
10/1/2005,Colombia,240,170,10,2005
11/1/2005,Colombia,270,340,11,2005
12/1/2005,Colombia,450,370,12,2005
1/1/2006,Colombia,460,420,1,2006
2/1/2006,Colombia,480,210,2,2006
3/1/2006,Colombia,320,210,3,2006
4/1/2006,Colombia,260,220,4,2006
5/1/2006,Colombia,280,190,5,2006
6/1/2006,Colombia,310,260,6,2006
7/1/2006,Colombia,410,270,7,2006
8/1/2006,Colombia,380,220,8,2006
9/1/2006,Colombia,360,260,9,2006
10/1/2006,Colombia,330,250,10,2006
11/1/2006,Colombia,380,370,11,2006
12/1/2006,Colombia,590,520,12,2006
1/1/2007,Colombia,680,560,1,2007
2/1/2007,Colombia,660,270,2,2007
3/1/2007,Colombia,500,240,3,2007
4/1/2007,Colombia,420,300,4,2007
5/1/2007,Colombia,390,270,5,2007
6/1/2007,Colombia,460,360,6,2007
7/1/2007,Colombia,660,410,7,2007
8/1/2007,Colombia,530,330,8,2007
9/1/2007,Colombia,510,320,9,2007
10/1/2007,Colombia,460,350,10,2007
11/1/2007,Colombia,500,520,11,2007
12/1/2007,Colombia,720,660,12,2007
1/1/2008,Colombia,790,750,1,2008
2/1/2008,Colombia,800,430,2,2008
3/1/2008,Colombia,630,390,3,2008
4/1/2008,Colombia,500,350,4,2008
5/1/2008,Colombia,480,360,5,2008
6/1/2008,Colombia,660,510,6,2008
7/1/2008,Colombia,1450,1190,7,2008
8/1/2008,Colombia,690,400,8,2008
9/1/2008,Colombia,510,370,9,2008
10/1/2008,Colombia,630,420,10,2008
11/1/2008,Colombia,770,730,11,2008
12/1/2008,Colombia,830,830,12,2008
1/1/2009,Colombia,1030,890,1,2009
2/1/2009,Colombia,990,510,2,2009
3/1/2009,Colombia,720,440,3,2009
4/1/2009,Colombia,670,530,4,2009
5/1/2009,Colombia,540,470,5,2009
6/1/2009,Colombia,760,690,6,2009
7/1/2009,Colombia,1020,780,7,2009
8/1/2009,Colombia,760,610,8,2009
9/1/2009,Colombia,680,540,9,2009
10/1/2009,Colombia,760,580,10,2009
11/1/2009,Colombia,720,920,11,2009
12/1/2009,Colombia,1050,1000,12,2009
1/1/2010,Colombia,1120,1170,1,2010
2/1/2010,Colombia,1070,610,2,2010
3/1/2010,Colombia,700,630,3,2010
4/1/2010,Colombia,690,580,4,2010
5/1/2010,Colombia,560,550,5,2010
6/1/2010,Colombia,750,750,6,2010
7/1/2010,Colombia,860,830,7,2010
8/1/2010,Colombia,720,670,8,2010
9/1/2010,Colombia,680,560,9,2010
10/1/2010,Colombia,650,650,10,2010
11/1/2010,Colombia,820,1130,11,2010
12/1/2010,Colombia,1150,1160,12,2010
1/1/2011,Colombia,1380,1210,1,2011
2/1/2011,Colombia,960,640,2,2011
3/1/2011,Colombia,700,630,3,2011
4/1/2011,Colombia,710,660,4,2011
5/1/2011,Colombia,660,690,5,2011
6/1/2011,Colombia,620,720,6,2011
7/1/2011,Colombia,1020,840,7,2011
8/1/2011,Colombia,830,680,8,2011
9/1/2011,Colombia,750,590,9,2011
10/1/2011,Colombia,830,760,10,2011
11/1/2011,Colombia,990,1160,11,2011
12/1/2011,Colombia,1250,1200,12,2011
1/1/2012,Colombia,1560,1330,1,2012
2/1/2012,Colombia,1280,780,2,2012
3/1/2012,Colombia,1000,680,3,2012
4/1/2012,Colombia,850,790,4,2012
5/1/2012,Colombia,790,720,5,2012
6/1/2012,Colombia,940,900,6,2012
7/1/2012,Colombia,1090,940,7,2012
8/1/2012,Colombia,970,770,8,2012
9/1/2012,Colombia,980,720,9,2012
10/1/2012,Colombia,930,830,10,2012
11/1/2012,Colombia,1190,1350,11,2012
12/1/2012,Colombia,1670,1450,12,2012
1/1/2013,Colombia,1940,1680,1,2013
2/1/2013,Colombia,1380,920,2,2013
3/1/2013,Colombia,1130,940,3,2013
4/1/2013,Colombia,970,890,4,2013
5/1/2013,Colombia,870,900,5,2013
6/1/2013,Colombia,1050,1080,6,2013
7/1/2013,Colombia,1230,1080,7,2013
8/1/2013,Colombia,1070,860,8,2013
9/1/2013,Colombia,1120,770,9,2013
10/1/2013,Colombia,1210,1200,10,2013
11/1/2013,Colombia,1310,1540,11,2013
12/1/2013,Colombia,1750,1600,12,2013
1/1/2014,Colombia,2050,1890,1,2014
2/1/2014,Colombia,1430,1060,2,2014
3/1/2014,Colombia,1160,1080,3,2014
4/1/2014,Colombia,1010,900,4,2014
5/1/2014,Colombia,1050,1080,5,2014
6/1/2014,Colombia,1080,1100,6,2014
7/1/2014,Colombia,1260,1220,7,2014
8/1/2014,Colombia,1130,980,8,2014
9/1/2014,Colombia,1070,890,9,2014
10/1/2014,Colombia,990,910,10,2014
11/1/2014,Colombia,1440,1400,11,2014
12/1/2014,Colombia,2000,1710,12,2014
1/1/2015,Colombia,2150,2080,1,2015
2/1/2015,Colombia,1650,1130,2,2015
3/1/2015,Colombia,1270,1160,3,2015
4/1/2015,Colombia,1230,1170,4,2015
5/1/2015,Colombia,1000,1060,5,2015
6/1/2015,Colombia,1200,1110,6,2015
7/1/2015,Colombia,1410,1250,7,2015
8/1/2015,Colombia,1210,970,8,2015
9/1/2015,Colombia,1170,840,9,2015
10/1/2015,Colombia,1210,1060,10,2015
11/1/2015,Colombia,1700,1570,11,2015
12/1/2015,Colombia,2100,2000,12,2015
1/1/2016,Colombia,2270,2180,1,2016
2/1/2016,Colombia,1750,1100,2,2016
3/1/2016,Colombia,1550,1250,3,2016
4/1/2016,Colombia,1440,1160,4,2016
5/1/2016,Colombia,1250,1130,5,2016
6/1/2016,Colombia,1630,1420,6,2016
7/1/2016,Colombia,1650,1410,7,2016
8/1/2016,Colombia,1380,1100,8,2016
9/1/2016,Colombia,1470,1000,9,2016
10/1/2016,Colombia,1500,1170,10,2016
11/1/2016,Colombia,1810,1860,11,2016
12/1/2016,Colombia,2490,2390,12,2016
1/1/2017,Colombia,2460,2300,1,2017
2/1/2017,Colombia,2190,1320,2,2017
3/1/2017,Colombia,1760,1330,3,2017
4/1/2017,Colombia,1900,1430,4,2017
5/1/2017,Colombia,1490,1360,5,2017
6/1/2017,Colombia,1870,1600,6,2017
7/1/2017,Colombia,1930,1570,7,2017
8/1/2017,Colombia,1760,1330,8,2017
9/1/2017,Colombia,1720,1410,9,2017
10/1/2017,Colombia,2020,1580,10,2017
11/1/2017,Colombia,2180,2180,11,2017
12/1/2017,Colombia,2690,2630,12,2017
1/1/2018,Colombia,3370,2910,1,2018
2/1/2018,Colombia,2320,1680,2,2018
3/1/2018,Colombia,2050,1860,3,2018
4/1/2018,Colombia,2070,1700,4,2018
5/1/2018,Colombia,1750,1750,5,2018
6/1/2018,Colombia,2030,2360,6,2018
7/1/2018,Colombia,2520,1770,7,2018
8/1/2018,Colombia,2220,1710,8,2018
9/1/2018,Colombia,2350,1680,9,2018
10/1/2018,Colombia,2240,1810,10,2018
11/1/2018,Colombia,2600,2530,11,2018
12/1/2018,Colombia,3150,3330,12,2018
1/1/2019,Colombia,4270,3270,1,2019
2/1/2019,Colombia,2900,1930,2,2019
3/1/2019,Colombia,2420,2100,3,2019
4/1/2019,Colombia,2360,2060,4,2019
5/1/2019,Colombia,2440,2120,5,2019
6/1/2019,Colombia,2490,2220,6,2019
7/1/2019,Colombia,2470,2070,7,2019
8/1/2019,Colombia,2520,2020,8,2019
9/1/2019,Colombia,2530,1900,9,2019
10/1/2019,Colombia,2560,2060,10,2019
11/1/2019,Colombia,3010,2910,11,2019
12/1/2019,Colombia,3580,3690,12,2019
1/1/2020,Colombia,4440,3390,1,2020
2/1/2020,Colombia,3410,2200,2,2020
3/1/2020,Colombia,1780,1410,3,2020
4/1/2020,Colombia,20,20,4,2020
5/1/2020,Colombia,10,180,5,2020
6/1/2020,Colombia,30,210,6,2020
7/1/2020,Colombia,0,190,7,2020
8/1/2020,Colombia,10,50,8,2020
9/1/2020,Colombia,10,480,9,2020
10/1/2020,Colombia,20,210,10,2020
11/1/2020,Colombia,20,310,11,2020
12/1/2020,Colombia,30,270,12,2020
1/1/2021,Colombia,20,220,1,2021
2/1/2021,Colombia,20,160,2,2021
3/1/2021,Colombia,30,170,3,2021
4/1/2021,Colombia,20,130,4,2021
5/1/2021,Colombia,30,130,5,2021
6/1/2021,Colombia,40,110,6,2021
7/1/2021,Colombia,40,150,7,2021
8/1/2021,Colombia,10,150,8,2021
9/1/2021,Colombia,10,150,9,2021
10/1/2021,Colombia,20,160,10,2021
11/1/2021,Colombia,50,290,11,2021
12/1/2021,Colombia,270,770,12,2021
1/1/2022,Colombia,550,360,1,2022
2/1/2022,Colombia,700,420,2,2022
3/1/2022,Colombia,880,760,3,2022
4/1/2022,Colombia,1040,1050,4,2022
5/1/2022,Colombia,1520,1250,5,2022
6/1/2022,Colombia,2280,1400,6,2022
7/1/2022,Colombia,2370,1590,7,2022
8/1/2022,Colombia,3810,1570,8,2022
9/1/2022,Colombia,4210,1360,9,2022
10/1/2022,Colombia,4010,1440,10,2022
11/1/2022,Colombia,5410,3120,11,2022
12/1/2022,Colombia,4350,4070,12,2022
1/1/2023,Colombia,5810,3020,1,2023
2/1/2023,Colombia,6040,2640,2,2023
3/1/2023,Colombia,5460,2530,3,2023
4/1/2023,Colombia,4200,2470,4,2023
5/1/2023,Colombia,4420,2770,5,2023
6/1/2023,Colombia,4260,2220,6,2023
7/1/2023,Colombia,3630,2390,7,2023
8/1/2023,Colombia,4350,2880,8,2023
9/1/2023,Colombia,4210,2780,9,2023
10/1/2023,Colombia,4020,2980,10,2023
11/1/2023,Colombia,4950,3990,11,2023
12/1/2023,Colombia,4630,4810,12,2023
1/1/2024,Colombia,5660,4290,1,2024
2/1/2024,Colombia,4200,3730,2,2024
3/1/2024,Colombia,3810,4060,3,2024
4/1/2024,Colombia,3110,3310,4,2024
5/1/2024,Colombia,2850,3450,5,2024
6/1/2024,Colombia,2720,3620,6,2024
7/1/2024,Colombia,2590,3450,7,2024
8/1/2024,Colombia,2690,3530,8,2024
1/1/1991,Dem. Rep. Congo,0,0,1,1991
2/1/1991,Dem. Rep. Congo,20,20,2,1991
3/1/1991,Dem. Rep. Congo,0,0,3,1991
4/1/1991,Dem. Rep. Congo,0,0,4,1991
5/1/1991,Dem. Rep. Congo,0,0,5,1991
6/1/1991,Dem. Rep. Congo,30,20,6,1991
7/1/1991,Dem. Rep. Congo,0,0,7,1991
8/1/1991,Dem. Rep. Congo,0,0,8,1991
9/1/1991,Dem. Rep. Congo,0,0,9,1991
10/1/1991,Dem. Rep. Congo,10,0,10,1991
11/1/1991,Dem. Rep. Congo,0,0,11,1991
12/1/1991,Dem. Rep. Congo,0,0,12,1991
1/1/1992,Dem. Rep. Congo,0,0,1,1992
2/1/1992,Dem. Rep. Congo,0,0,2,1992
3/1/1992,Dem. Rep. Congo,0,0,3,1992
4/1/1992,Dem. Rep. Congo,10,0,4,1992
5/1/1992,Dem. Rep. Congo,0,0,5,1992
6/1/1992,Dem. Rep. Congo,0,0,6,1992
7/1/1992,Dem. Rep. Congo,0,0,7,1992
8/1/1992,Dem. Rep. Congo,0,0,8,1992
9/1/1992,Dem. Rep. Congo,0,0,9,1992
10/1/1992,Dem. Rep. Congo,0,0,10,1992
11/1/1992,Dem. Rep. Congo,0,0,11,1992
12/1/1992,Dem. Rep. Congo,0,0,12,1992
1/1/1993,Dem. Rep. Congo,0,0,1,1993
2/1/1993,Dem. Rep. Congo,10,0,2,1993
3/1/1993,Dem. Rep. Congo,0,0,3,1993
4/1/1993,Dem. Rep. Congo,10,0,4,1993
5/1/1993,Dem. Rep. Congo,0,0,5,1993
6/1/1993,Dem. Rep. Congo,0,0,6,1993
7/1/1993,Dem. Rep. Congo,0,0,7,1993
8/1/1993,Dem. Rep. Congo,0,0,8,1993
9/1/1993,Dem. Rep. Congo,0,0,9,1993
10/1/1993,Dem. Rep. Congo,0,10,10,1993
11/1/1993,Dem. Rep. Congo,10,0,11,1993
12/1/1993,Dem. Rep. Congo,0,0,12,1993
1/1/1994,Dem. Rep. Congo,0,0,1,1994
2/1/1994,Dem. Rep. Congo,0,0,2,1994
3/1/1994,Dem. Rep. Congo,0,0,3,1994
4/1/1994,Dem. Rep. Congo,0,0,4,1994
5/1/1994,Dem. Rep. Congo,0,0,5,1994
6/1/1994,Dem. Rep. Congo,0,0,6,1994
7/1/1994,Dem. Rep. Congo,0,0,7,1994
8/1/1994,Dem. Rep. Congo,0,0,8,1994
9/1/1994,Dem. Rep. Congo,0,0,9,1994
