Month,Country,Arrivals,Departures
38200,Cyprus,130,120
38231,Cyprus,50,90
38261,Cyprus,90,50
38292,Cyprus,90,80
38322,Cyprus,260,50
38353,Cyprus,140,250
38384,Cyprus,130,150
38412,Cyprus,80,160
38443,Cyprus,80,100
38473,Cyprus,50,90
38504,Cyprus,80,70
38534,Cyprus,150,90
38565,Cyprus,160,140
38596,Cyprus,70,160
38626,Cyprus,110,70
38657,Cyprus,130,70
38687,Cyprus,310,90
38718,Cyprus,140,300
38749,Cyprus,140,190
38777,Cyprus,120,200
38808,Cyprus,70,80
38838,Cyprus,50,80
38869,Cyprus,130,70
38899,Cyprus,140,100
38930,Cyprus,130,150
38961,Cyprus,80,130
38991,Cyprus,110,80
39022,Cyprus,90,70
39052,Cyprus,280,90
39083,Cyprus,140,280
39114,Cyprus,120,150
39142,Cyprus,100,130
39173,Cyprus,110,120
39203,Cyprus,70,100
39234,Cyprus,90,90
39264,Cyprus,120,90
39295,Cyprus,110,130
39326,Cyprus,100,110
39356,Cyprus,80,70
39387,Cyprus,120,90
39417,Cyprus,270,80
39448,Cyprus,160,280
39479,Cyprus,130,190
39508,Cyprus,80,150
39539,Cyprus,80,60
39569,Cyprus,40,110
39600,Cyprus,80,50
39630,Cyprus,110,80
39661,Cyprus,170,170
39692,Cyprus,100,130
39722,Cyprus,100,70
39753,Cyprus,130,90
39783,Cyprus,260,100
39814,Cyprus,160,250
39845,Cyprus,140,200
39873,Cyprus,110,140
39904,Cyprus,70,100
39934,Cyprus,60,80
39965,Cyprus,90,80
39995,Cyprus,170,120
40026,Cyprus,130,180
40057,Cyprus,110,130
40087,Cyprus,120,110
40118,Cyprus,140,100
40148,Cyprus,310,110
40179,Cyprus,140,290
40210,Cyprus,110,130
40238,Cyprus,120,140
40269,Cyprus,90,120
40299,Cyprus,60,100
40330,Cyprus,110,70
40360,Cyprus,170,150
40391,Cyprus,200,220
40422,Cyprus,90,140
40452,Cyprus,110,70
40483,Cyprus,120,100
40513,Cyprus,300,120
40544,Cyprus,170,280
40575,Cyprus,100,180
40603,Cyprus,80,120
40634,Cyprus,110,90
40664,Cyprus,70,110
40695,Cyprus,100,60
40725,Cyprus,120,130
40756,Cyprus,150,140
40787,Cyprus,90,110
40817,Cyprus,120,70
40848,Cyprus,100,100
40878,Cyprus,240,90
40909,Cyprus,130,240
40940,Cyprus,160,160
40969,Cyprus,90,130
41000,Cyprus,100,110
41030,Cyprus,80,110
41061,Cyprus,110,100
41091,Cyprus,130,100
41122,Cyprus,120,130
41153,Cyprus,130,140
41183,Cyprus,90,80
41214,Cyprus,140,70
41244,Cyprus,270,100
41275,Cyprus,160,270
41306,Cyprus,170,180
41334,Cyprus,130,140
41365,Cyprus,100,110
41395,Cyprus,100,120
41426,Cyprus,130,90
41456,Cyprus,160,130
41487,Cyprus,110,130
41518,Cyprus,100,110
41548,Cyprus,140,110
41579,Cyprus,180,110
41609,Cyprus,280,140
41640,Cyprus,180,300
41671,Cyprus,170,190
41699,Cyprus,110,150
41730,Cyprus,90,100
41760,Cyprus,80,120
41791,Cyprus,110,90
41821,Cyprus,160,120
41852,Cyprus,140,180
41883,Cyprus,90,110
41913,Cyprus,140,90
41944,Cyprus,110,110
41974,Cyprus,340,140
42005,Cyprus,190,320
42036,Cyprus,150,170
42064,Cyprus,120,180
42095,Cyprus,120,130
42125,Cyprus,80,110
42156,Cyprus,110,110
42186,Cyprus,110,130
42217,Cyprus,120,110
42248,Cyprus,150,140
42278,Cyprus,120,110
42309,Cyprus,130,80
42339,Cyprus,320,130
42370,Cyprus,190,300
42401,Cyprus,180,190
42430,Cyprus,170,210
42461,Cyprus,100,140
42491,Cyprus,90,140
42522,Cyprus,100,100
42552,Cyprus,160,150
42583,Cyprus,180,190
42614,Cyprus,140,130
42644,Cyprus,170,120
42675,Cyprus,170,150
42705,Cyprus,440,170
42736,Cyprus,200,430
42767,Cyprus,150,170
42795,Cyprus,100,160
42826,Cyprus,140,150
42856,Cyprus,110,150
42887,Cyprus,110,110
42917,Cyprus,160,140
42948,Cyprus,180,190
42979,Cyprus,150,150
43009,Cyprus,170,150
43040,Cyprus,160,120
43070,Cyprus,370,150
43101,Cyprus,180,370
43132,Cyprus,210,190
43160,Cyprus,180,180
43191,Cyprus,150,230
43221,Cyprus,90,120
43252,Cyprus,100,120
43282,Cyprus,170,120
43313,Cyprus,170,210
43344,Cyprus,160,120
43374,Cyprus,220,150
43405,Cyprus,210,180
43435,Cyprus,390,180
43466,Cyprus,190,420
43497,Cyprus,210,170
43525,Cyprus,120,220
43556,Cyprus,120,140
43586,Cyprus,90,130
43617,Cyprus,130,100
43647,Cyprus,160,130
43678,Cyprus,150,150
43709,Cyprus,120,150
43739,Cyprus,150,130
43770,Cyprus,160,120
43800,Cyprus,430,170
43831,Cyprus,160,400
43862,Cyprus,190,200
43891,Cyprus,70,110
43922,Cyprus,0,10
43952,Cyprus,0,10
43983,Cyprus,0,20
44013,Cyprus,0,40
44044,Cyprus,0,10
44075,Cyprus,0,0
44105,Cyprus,10,0
44136,Cyprus,0,10
44166,Cyprus,0,10
44197,Cyprus,0,10
44228,Cyprus,0,0
44256,Cyprus,0,0
44287,Cyprus,0,0
44317,Cyprus,0,0
44348,Cyprus,0,0
44378,Cyprus,0,0
44409,Cyprus,10,0
44440,Cyprus,0,0
44470,Cyprus,0,0
44501,Cyprus,10,0
44531,Cyprus,20,10
44562,Cyprus,20,20
44593,Cyprus,20,10
44621,Cyprus,50,30
44652,Cyprus,60,80
44682,Cyprus,70,70
44713,Cyprus,40,40
44743,Cyprus,80,60
44774,Cyprus,100,120
44805,Cyprus,90,80
44835,Cyprus,80,40
44866,Cyprus,120,80
44896,Cyprus,200,100
44927,Cyprus,100,190
44958,Cyprus,140,110
44986,Cyprus,120,150
45017,Cyprus,100,100
45047,Cyprus,90,140
45078,Cyprus,80,80
45108,Cyprus,130,110
45139,Cyprus,100,80
45170,Cyprus,110,110
45200,Cyprus,140,100
45231,Cyprus,150,120
45261,Cyprus,330,150
45292,Cyprus,170,320
45323,Cyprus,160,170
45352,Cyprus,120,150
45383,Cyprus,110,130
45413,Cyprus,80,110
45444,Cyprus,100,100
45474,Cyprus,120,110
45505,Cyprus,140,130
33239,Czechia,0,0
33270,Czechia,0,0
33298,Czechia,0,0
33329,Czechia,0,0
33359,Czechia,0,0
33390,Czechia,0,0
33420,Czechia,0,0
33451,Czechia,0,0
33482,Czechia,0,0
33512,Czechia,0,0
33543,Czechia,0,0
33573,Czechia,0,0
33604,Czechia,0,0
33635,Czechia,0,0
33664,Czechia,0,0
33695,Czechia,0,0
33725,Czechia,0,0
33756,Czechia,0,0
33786,Czechia,0,0
33817,Czechia,0,0
33848,Czechia,0,0
33878,Czechia,0,0
33909,Czechia,0,0
33939,Czechia,0,0
33970,Czechia,0,0
34001,Czechia,0,0
34029,Czechia,0,0
34060,Czechia,0,0
34090,Czechia,0,0
34121,Czechia,0,0
34151,Czechia,0,0
34182,Czechia,0,0
34213,Czechia,0,0
34243,Czechia,0,0
34274,Czechia,0,0
34304,Czechia,0,0
34335,Czechia,0,0
34366,Czechia,0,0
34394,Czechia,0,0
34425,Czechia,60,40
34455,Czechia,40,20
34486,Czechia,60,20
34516,Czechia,50,20
34547,Czechia,70,40
34578,Czechia,160,80
34608,Czechia,180,90
34639,Czechia,330,160
34669,Czechia,200,170
34700,Czechia,240,180
34731,Czechia,290,250
34759,Czechia,300,350
34790,Czechia,210,290
34820,Czechia,80,130
34851,Czechia,80,80
34881,Czechia,100,80
34912,Czechia,200,70
34943,Czechia,180,180
34973,Czechia,270,180
35004,Czechia,420,230
35034,Czechia,240,150
35065,Czechia,370,240
35096,Czechia,330,320
35125,Czechia,290,320
35156,Czechia,240,330
35186,Czechia,110,200
35217,Czechia,150,120
35247,Czechia,110,110
35278,Czechia,180,140
35309,Czechia,250,210
35339,Czechia,370,160
35370,Czechia,550,350
35400,Czechia,340,270
35431,Czechia,400,320
35462,Czechia,520,500
35490,Czechia,320,440
35521,Czechia,280,390
35551,Czechia,200,270
35582,Czechia,230,190
35612,Czechia,180,200
35643,Czechia,190,220
35674,Czechia,210,140
35704,Czechia,410,180
35735,Czechia,510,280
35765,Czechia,460,370
35796,Czechia,520,500
35827,Czechia,430,400
35855,Czechia,420,460
35886,Czechia,240,450
35916,Czechia,120,250
35947,Czechia,150,190
35977,Czechia,190,150
36008,Czechia,200,160
36039,Czechia,300,180
36069,Czechia,430,200
36100,Czechia,550,360
36130,Czechia,440,360
36161,Czechia,530,440
36192,Czechia,550,440
36220,Czechia,380,630
36251,Czechia,290,440
36281,Czechia,140,250
36312,Czechia,80,140
36342,Czechia,110,120
36373,Czechia,160,150
36404,Czechia,360,140
36434,Czechia,520,330
36465,Czechia,620,480
36495,Czechia,520,440
36526,Czechia,720,560
36557,Czechia,610,610
36586,Czechia,460,580
36617,Czechia,270,460
36647,Czechia,240,290
36678,Czechia,240,240
36708,Czechia,230,270
36739,Czechia,270,190
36770,Czechia,710,470
36800,Czechia,530,620
36831,Czechia,690,440
36861,Czechia,520,510
36892,Czechia,600,520
36923,Czechia,700,530
36951,Czechia,520,590
36982,Czechia,260,510
37012,Czechia,160,330
37043,Czechia,220,260
37073,Czechia,330,300
37104,Czechia,380,270
37135,Czechia,500,330
37165,Czechia,630,330
37196,Czechia,760,640
37226,Czechia,500,580
37257,Czechia,560,560
37288,Czechia,700,600
37316,Czechia,550,680
37347,Czechia,420,500
37377,Czechia,350,590
37408,Czechia,270,350
37438,Czechia,350,330
37469,Czechia,310,290
37500,Czechia,460,280
37530,Czechia,850,360
37561,Czechia,640,730
37591,Czechia,590,550
37622,Czechia,740,660
37653,Czechia,780,650
37681,Czechia,590,830
37712,Czechia,330,480
37742,Czechia,240,410
37773,Czechia,260,380
37803,Czechia,410,400
37834,Czechia,410,370
37865,Czechia,520,410
37895,Czechia,630,400
37926,Czechia,610,510
37956,Czechia,680,580
37987,Czechia,690,740
38018,Czechia,850,750
38047,Czechia,440,690
38078,Czechia,360,510
38108,Czechia,450,490
38139,Czechia,300,500
38169,Czechia,380,380
38200,Czechia,360,390
38231,Czechia,560,450
38261,Czechia,710,390
38292,Czechia,740,670
38322,Czechia,760,640
38353,Czechia,990,900
38384,Czechia,720,710
38412,Czechia,600,790
38443,Czechia,450,620
38473,Czechia,250,430
38504,Czechia,310,400
38534,Czechia,450,400
38565,Czechia,510,500
38596,Czechia,580,410
38626,Czechia,720,440
38657,Czechia,860,750
38687,Czechia,760,750
38718,Czechia,900,860
38749,Czechia,840,640
38777,Czechia,630,860
38808,Czechia,440,640
38838,Czechia,270,500
38869,Czechia,430,420
38899,Czechia,460,520
38930,Czechia,480,460
38961,Czechia,630,470
38991,Czechia,660,370
39022,Czechia,920,700
39052,Czechia,790,750
39083,Czechia,990,920
39114,Czechia,820,760
39142,Czechia,740,900
39173,Czechia,480,720
39203,Czechia,300,490
39234,Czechia,400,540
39264,Czechia,560,520
39295,Czechia,500,450
39326,Czechia,760,510
39356,Czechia,690,440
39387,Czechia,840,700
39417,Czechia,880,820
39448,Czechia,1000,950
39479,Czechia,1000,940
39508,Czechia,770,960
39539,Czechia,540,780
39569,Czechia,340,570
39600,Czechia,470,600
39630,Czechia,810,710
39661,Czechia,620,620
39692,Czechia,780,590
39722,Czechia,830,500
39753,Czechia,930,790
39783,Czechia,1110,890
39814,Czechia,1140,1240
39845,Czechia,980,940
39873,Czechia,820,1000
39904,Czechia,520,760
39934,Czechia,470,700
39965,Czechia,520,630
39995,Czechia,660,600
40026,Czechia,710,640
40057,Czechia,850,630
40087,Czechia,1000,610
40118,Czechia,900,870
40148,Czechia,1170,910
40179,Czechia,1200,1290
40210,Czechia,1240,1180
40238,Czechia,880,1180
40269,Czechia,570,860
40299,Czechia,390,590
40330,Czechia,490,560
40360,Czechia,660,710
40391,Czechia,590,620
40422,Czechia,800,520
40452,Czechia,870,590
40483,Czechia,930,840
40513,Czechia,1000,870
40544,Czechia,1110,1080
40575,Czechia,1080,960
40603,Czechia,810,1100
40634,Czechia,460,760
40664,Czechia,390,550
40695,Czechia,460,600
40725,Czechia,660,710
40756,Czechia,640,570
40787,Czechia,650,450
40817,Czechia,1010,640
40848,Czechia,990,790
40878,Czechia,1130,890
40909,Czechia,1220,1230
40940,Czechia,1220,1110
40969,Czechia,900,1260
41000,Czechia,580,830
41030,Czechia,420,610
41061,Czechia,530,630
41091,Czechia,750,700
41122,Czechia,870,850
41153,Czechia,930,610
41183,Czechia,1010,640
41214,Czechia,1040,880
41244,Czechia,1340,1020
41275,Czechia,1190,1380
41306,Czechia,1290,1040
41334,Czechia,900,1240
41365,Czechia,660,960
41395,Czechia,450,660
41426,Czechia,570,660
41456,Czechia,700,760
41487,Czechia,750,630
41518,Czechia,830,580
41548,Czechia,1080,610
41579,Czechia,1020,850
41609,Czechia,1450,1090
41640,Czechia,1440,1570
41671,Czechia,1310,1220
41699,Czechia,1140,1340
41730,Czechia,690,1110
41760,Czechia,600,800
41791,Czechia,640,760
41821,Czechia,830,810
41852,Czechia,850,790
41883,Czechia,880,630
41913,Czechia,1020,610
41944,Czechia,1180,1060
41974,Czechia,1600,1050
42005,Czechia,1340,1560
42036,Czechia,1150,1070
42064,Czechia,1050,1350
42095,Czechia,700,900
42125,Czechia,500,750
42156,Czechia,590,790
42186,Czechia,810,770
42217,Czechia,770,810
42248,Czechia,930,620
42278,Czechia,1120,710
42309,Czechia,1130,1040
42339,Czechia,1650,1170
42370,Czechia,1450,1660
42401,Czechia,1460,1310
42430,Czechia,1070,1470
42461,Czechia,830,1120
42491,Czechia,540,750
42522,Czechia,590,790
42552,Czechia,890,780
42583,Czechia,850,860
42614,Czechia,940,650
42644,Czechia,1090,680
42675,Czechia,1260,1150
42705,Czechia,1570,1130
42736,Czechia,1650,1750
42767,Czechia,1560,1350
42795,Czechia,1130,1660
42826,Czechia,900,1140
42856,Czechia,610,930
42887,Czechia,580,800
42917,Czechia,920,930
42948,Czechia,820,810
42979,Czechia,1050,670
43009,Czechia,1050,780
43040,Czechia,1340,1080
43070,Czechia,1830,1340
43101,Czechia,1840,2070
43132,Czechia,1560,1540
43160,Czechia,1290,1710
43191,Czechia,830,1160
43221,Czechia,660,890
43252,Czechia,720,890
43282,Czechia,910,980
43313,Czechia,870,860
43344,Czechia,1070,740
43374,Czechia,1220,850
43405,Czechia,1470,1230
43435,Czechia,1980,1410
43466,Czechia,1890,2160
43497,Czechia,1870,1710
43525,Czechia,1320,1850
43556,Czechia,980,1280
43586,Czechia,680,930
43617,Czechia,690,840
43647,Czechia,860,950
43678,Czechia,900,870
43709,Czechia,1060,740
43739,Czechia,1290,870
43770,Czechia,1310,1190
43800,Czechia,1970,1370
43831,Czechia,1730,2080
43862,Czechia,1690,1560
43891,Czechia,680,1420
43922,Czechia,10,340
43952,Czechia,0,60
43983,Czechia,10,70
44013,Czechia,10,100
44044,Czechia,20,90
44075,Czechia,10,40
44105,Czechia,20,20
44136,Czechia,20,10
44166,Czechia,20,10
44197,Czechia,50,20
44228,Czechia,20,50
44256,Czechia,0,20
44287,Czechia,20,20
44317,Czechia,50,40
44348,Czechia,40,80
44378,Czechia,20,50
44409,Czechia,10,40
44440,Czechia,10,20
44470,Czechia,10,10
44501,Czechia,40,30
44531,Czechia,140,110
44562,Czechia,160,130
44593,Czechia,180,100
44621,Czechia,320,220
44652,Czechia,270,300
44682,Czechia,280,430
44713,Czechia,310,440
44743,Czechia,410,470
44774,Czechia,580,470
44805,Czechia,650,370
44835,Czechia,580,370
44866,Czechia,850,690
44896,Czechia,1030,600
44927,Czechia,810,1100
44958,Czechia,1170,900
44986,Czechia,940,1180
45017,Czechia,590,830
45047,Czechia,400,600
45078,Czechia,470,480
45108,Czechia,640,630
45139,Czechia,670,690
45170,Czechia,740,520
45200,Czechia,940,690
45231,Czechia,990,990
45261,Czechia,1310,760
45292,Czechia,1140,1450
45323,Czechia,1400,1230
45352,Czechia,1200,1420
45383,Czechia,650,960
45413,Czechia,460,720
45444,Czechia,560,570
45474,Czechia,760,720
45505,Czechia,730,740
33239,Denmark,1410,1670
33270,Denmark,1100,1150
33298,Denmark,940,1240
33329,Denmark,730,1190
33359,Denmark,580,1070
33390,Denmark,810,890
33420,Denmark,790,980
33451,Denmark,810,670
33482,Denmark,1200,600
33512,Denmark,1350,920
33543,Denmark,1360,1270
33573,Denmark,1610,1150
33604,Denmark,1540,1640
33635,Denmark,1380,1440
33664,Denmark,1010,1390
33695,Denmark,840,1210
33725,Denmark,730,1070
33756,Denmark,760,1090
33786,Denmark,1060,1080
33817,Denmark,910,810
33848,Denmark,1300,710
33878,Denmark,1220,960
33909,Denmark,1280,1100
33939,Denmark,1500,1140
33970,Denmark,1500,1600
34001,Denmark,1460,1360
34029,Denmark,1090,1430
34060,Denmark,850,1340
34090,Denmark,710,1060
34121,Denmark,830,950
34151,Denmark,1080,1210
34182,Denmark,930,850
34213,Denmark,1350,700
34243,Denmark,1480,1050
34274,Denmark,1480,1260
34304,Denmark,1620,1320
34335,Denmark,1680,1750
34366,Denmark,1860,1670
34394,Denmark,1590,1840
34425,Denmark,1070,1540
34455,Denmark,730,1300
34486,Denmark,990,1090
34516,Denmark,1210,1400
34547,Denmark,1060,1010
34578,Denmark,1670,860
34608,Denmark,2150,1500
34639,Denmark,1690,1720
34669,Denmark,1900,1490
34700,Denmark,2050,2140
34731,Denmark,1970,1900
34759,Denmark,1560,1880
34790,Denmark,1310,1700
34820,Denmark,850,1440
34851,Denmark,1160,1280
34881,Denmark,1570,1790
34912,Denmark,1170,1180
34943,Denmark,1650,930
34973,Denmark,2150,1510
35004,Denmark,2010,1920
35034,Denmark,2130,1720
35065,Denmark,2060,2290
35096,Denmark,2250,2060
35125,Denmark,1960,2230
35156,Denmark,1500,2020
35186,Denmark,890,1660
35217,Denmark,1340,1430
35247,Denmark,1630,1850
35278,Denmark,1230,1270
35309,Denmark,1610,890
35339,Denmark,2000,1380
35370,Denmark,2170,1950
35400,Denmark,2140,1730
35431,Denmark,2200,2440
35462,Denmark,2380,2070
35490,Denmark,2140,2410
35521,Denmark,1310,2020
35551,Denmark,990,1450
35582,Denmark,1270,1390
35612,Denmark,1550,1850
35643,Denmark,1250,1240
35674,Denmark,1600,880
35704,Denmark,1990,1570
35735,Denmark,2090,1930
35765,Denmark,2290,1770
35796,Denmark,2220,2560
35827,Denmark,2400,2210
35855,Denmark,2160,2390
35886,Denmark,1540,2010
35916,Denmark,1140,1730
35947,Denmark,1150,1400
35977,Denmark,1680,1750
36008,Denmark,1190,1140
36039,Denmark,1560,900
36069,Denmark,2230,1690
36100,Denmark,1980,1870
36130,Denmark,2340,1890
36161,Denmark,2240,2650
36192,Denmark,2480,2290
36220,Denmark,2120,2310
36251,Denmark,1490,2080
36281,Denmark,1050,1700
36312,Denmark,1300,1350
36342,Denmark,1920,1910
36373,Denmark,1280,1400
36404,Denmark,1830,1100
36434,Denmark,2430,1870
36465,Denmark,2120,2110
36495,Denmark,2400,1870
36526,Denmark,2460,2830
36557,Denmark,2770,2500
36586,Denmark,2030,2550
36617,Denmark,1540,1960
36647,Denmark,1090,1790
36678,Denmark,1400,1330
36708,Denmark,1960,2060
36739,Denmark,1450,1310
36770,Denmark,2450,1370
36800,Denmark,2940,2590
36831,Denmark,2360,2700
36861,Denmark,2640,2350
36892,Denmark,2460,2950
36923,Denmark,2730,2340
36951,Denmark,2180,2630
36982,Denmark,1570,2070
37012,Denmark,990,1570
37043,Denmark,1340,1310
37073,Denmark,2190,1950
37104,Denmark,1250,1430
37135,Denmark,1960,1170
37165,Denmark,2570,1970
37196,Denmark,2090,2140
37226,Denmark,2500,2400
37257,Denmark,2500,2740
37288,Denmark,2690,2390
37316,Denmark,2290,2520
37347,Denmark,1450,2160
37377,Denmark,1120,1770
37408,Denmark,1280,1300
37438,Denmark,2000,1940
37469,Denmark,1230,1490
37500,Denmark,1760,960
37530,Denmark,2730,1920
37561,Denmark,2220,2450
37591,Denmark,2870,2330
37622,Denmark,2620,3010
37653,Denmark,2660,2430
37681,Denmark,2040,2420
37712,Denmark,1400,1910
37742,Denmark,880,1500
37773,Denmark,1350,1220
37803,Denmark,1940,2100
37834,Denmark,1460,1460
37865,Denmark,2170,1380
37895,Denmark,2380,1960
37926,Denmark,2170,2230
37956,Denmark,2810,2110
37987,Denmark,2600,3310
38018,Denmark,3230,2660
38047,Denmark,2210,2820
38078,Denmark,1500,2250
38108,Denmark,1030,1450
38139,Denmark,1520,1380
38169,Denmark,2040,2260
38200,Denmark,1410,1360
38231,Denmark,2030,1100
38261,Denmark,2830,2090
38292,Denmark,2590,2450
38322,Denmark,3100,2600
38353,Denmark,3050,3650
38384,Denmark,3720,3110
38412,Denmark,2870,3500
38443,Denmark,1540,2340
38473,Denmark,1170,1700
38504,Denmark,1790,1650
38534,Denmark,2400,2490
38565,Denmark,1500,1810
38596,Denmark,2110,1250
38626,Denmark,2740,1970
38657,Denmark,2560,2580
38687,Denmark,3440,2600
38718,Denmark,3080,3710
38749,Denmark,3780,3160
38777,Denmark,2450,3380
38808,Denmark,1920,2600
38838,Denmark,1350,1980
38869,Denmark,1600,1630
38899,Denmark,2540,2280
38930,Denmark,1450,1750
38961,Denmark,2210,1310
38991,Denmark,3150,2370
39022,Denmark,2550,2830
39052,Denmark,3800,2820
39083,Denmark,3310,3730
39114,Denmark,3630,3220
39142,Denmark,2830,3510
39173,Denmark,1810,2710
39203,Denmark,1120,1940
39234,Denmark,1290,1570
39264,Denmark,2780,2110
39295,Denmark,1440,1930
39326,Denmark,2120,1230
39356,Denmark,2870,2040
39387,Denmark,2710,2850
39417,Denmark,3750,2630
39448,Denmark,3630,4190
39479,Denmark,3850,3590
39508,Denmark,2870,3560
39539,Denmark,1860,2640
39569,Denmark,1180,1890
39600,Denmark,1640,1720
39630,Denmark,2670,2290
39661,Denmark,1570,1980
39692,Denmark,2110,1280
39722,Denmark,2920,2130
39753,Denmark,2500,2550
39783,Denmark,3800,2530
39814,Denmark,3580,4300
39845,Denmark,3330,3210
39873,Denmark,2570,3070
39904,Denmark,1750,2700
39934,Denmark,1240,1870
39965,Denmark,1500,1640
39995,Denmark,2320,2170
40026,Denmark,1560,1560
40057,Denmark,2360,1530
40087,Denmark,3230,2380
40118,Denmark,3240,3030
40148,Denmark,3940,3160
40179,Denmark,3340,4240
40210,Denmark,3620,3210
40238,Denmark,2890,3190
40269,Denmark,1670,2800
40299,Denmark,1240,1930
40330,Denmark,1580,1710
40360,Denmark,2580,2240
40391,Denmark,1480,1710
40422,Denmark,2090,1250
40452,Denmark,3010,2110
40483,Denmark,2630,2880
40513,Denmark,3640,2700
40544,Denmark,3400,4070
40575,Denmark,3470,3380
40603,Denmark,2550,3180
40634,Denmark,1880,2490
40664,Denmark,1370,1940
40695,Denmark,1520,1720
40725,Denmark,2400,2000
40756,Denmark,1510,1640
40787,Denmark,1960,1300
40817,Denmark,2770,1920
40848,Denmark,2760,2840
40878,Denmark,3940,2750
40909,Denmark,3370,4180
40940,Denmark,3570,3300
40969,Denmark,2750,3270
41000,Denmark,1900,2760
41030,Denmark,1300,1930
41061,Denmark,1390,1730
41091,Denmark,2550,2010
41122,Denmark,1470,1620
41153,Denmark,1970,1320
41183,Denmark,2580,1710
41214,Denmark,2900,2790
41244,Denmark,4170,2950
41275,Denmark,3290,4540
41306,Denmark,3570,3050
41334,Denmark,2800,3340
41365,Denmark,1740,2790
41395,Denmark,1600,2100
41426,Denmark,1430,1660
41456,Denmark,2520,2110
41487,Denmark,1580,1570
41518,Denmark,1820,1290
41548,Denmark,2850,1940
41579,Denmark,2590,2540
41609,Denmark,4310,3060
41640,Denmark,3580,4720
41671,Denmark,3330,3120
41699,Denmark,2580,3240
41730,Denmark,2050,2680
41760,Denmark,1440,2150
41791,Denmark,1520,1750
41821,Denmark,2720,2210
41852,Denmark,1540,1710
41883,Denmark,1930,1350
41913,Denmark,2970,2080
41944,Denmark,2560,2670
41974,Denmark,4520,2920
42005,Denmark,3650,4990
42036,Denmark,3470,3140
42064,Denmark,2970,3380
42095,Denmark,1870,2730
42125,Denmark,1350,2040
42156,Denmark,1520,1860
42186,Denmark,2790,2290
42217,Denmark,1510,1700
42248,Denmark,2050,1370
42278,Denmark,3110,2120
42309,Denmark,2850,2870
42339,Denmark,4570,3180
42370,Denmark,4030,5050
42401,Denmark,4070,3870
42430,Denmark,3450,3940
42461,Denmark,1870,2890
42491,Denmark,1370,2060
42522,Denmark,1710,1790
42552,Denmark,3120,2550
42583,Denmark,1690,1840
42614,Denmark,2090,1590
42644,Denmark,3330,2280
42675,Denmark,3000,2990
42705,Denmark,4740,3370
