Month,Country,Arrivals,Departures
2019-06-01,Denmark,1590,1870
2019-07-01,Denmark,3160,2320
2019-08-01,Denmark,1600,1880
2019-09-01,Denmark,2170,1430
2019-10-01,Denmark,3070,2330
2019-11-01,Denmark,3050,3210
2019-12-01,Denmark,5270,3380
2020-01-01,Denmark,4010,5640
2020-02-01,Denmark,4050,3920
2020-03-01,Denmark,1620,3650
2020-04-01,Denmark,20,270
2020-05-01,Denmark,30,120
2020-06-01,Denmark,20,160
2020-07-01,Denmark,10,220
2020-08-01,Denmark,20,90
2020-09-01,Denmark,30,40
2020-10-01,Denmark,40,30
2020-11-01,Denmark,40,50
2020-12-01,Denmark,40,70
2021-01-01,Denmark,40,30
2021-02-01,Denmark,30,40
2021-03-01,Denmark,30,40
2021-04-01,Denmark,30,50
2021-05-01,Denmark,50,70
2021-06-01,Denmark,50,80
2021-07-01,Denmark,30,90
2021-08-01,Denmark,20,40
2021-09-01,Denmark,10,30
2021-10-01,Denmark,10,30
2021-11-01,Denmark,110,70
2021-12-01,Denmark,270,200
2022-01-01,Denmark,310,210
2022-02-01,Denmark,320,160
2022-03-01,Denmark,680,460
2022-04-01,Denmark,970,920
2022-05-01,Denmark,790,970
2022-06-01,Denmark,780,980
2022-07-01,Denmark,1550,1120
2022-08-01,Denmark,1120,1010
2022-09-01,Denmark,1640,820
2022-10-01,Denmark,2450,1550
2022-11-01,Denmark,2210,2360
2022-12-01,Denmark,3180,2020
2023-01-01,Denmark,2570,3560
2023-02-01,Denmark,3400,2780
2023-03-01,Denmark,2710,3320
2023-04-01,Denmark,1700,2500
2023-05-01,Denmark,1170,1730
2023-06-01,Denmark,1140,1400
2023-07-01,Denmark,2050,1640
2023-08-01,Denmark,1300,1270
2023-09-01,Denmark,1760,1080
2023-10-01,Denmark,2960,1850
2023-11-01,Denmark,2750,2960
2023-12-01,Denmark,3740,2530
2024-01-01,Denmark,3260,4350
2024-02-01,Denmark,3510,3140
2024-03-01,Denmark,2970,3260
2024-04-01,Denmark,1760,2920
2024-05-01,Denmark,1140,1780
2024-06-01,Denmark,1130,1380
2024-07-01,Denmark,1910,1640
2024-08-01,Denmark,1430,1360
1991-01-01,Djibouti,0,0
1991-02-01,Djibouti,0,0
1991-03-01,Djibouti,0,0
1991-04-01,Djibouti,0,0
1991-05-01,Djibouti,0,0
1991-06-01,Djibouti,0,0
1991-07-01,Djibouti,0,0
1991-08-01,Djibouti,0,0
1991-09-01,Djibouti,0,0
1991-10-01,Djibouti,0,0
1991-11-01,Djibouti,0,0
1991-12-01,Djibouti,0,0
1992-01-01,Djibouti,0,0
1992-02-01,Djibouti,0,0
1992-03-01,Djibouti,0,0
1992-04-01,Djibouti,0,0
1992-05-01,Djibouti,0,0
1992-06-01,Djibouti,0,0
1992-07-01,Djibouti,0,0
1992-08-01,Djibouti,0,0
1992-09-01,Djibouti,0,0
1992-10-01,Djibouti,0,0
1992-11-01,Djibouti,0,0
1992-12-01,Djibouti,0,0
1993-01-01,Djibouti,0,0
1993-02-01,Djibouti,0,0
1993-03-01,Djibouti,0,0
1993-04-01,Djibouti,10,0
1993-05-01,Djibouti,0,0
1993-06-01,Djibouti,0,0
1993-07-01,Djibouti,0,0
1993-08-01,Djibouti,0,0
1993-09-01,Djibouti,0,0
1993-10-01,Djibouti,0,0
1993-11-01,Djibouti,0,0
1993-12-01,Djibouti,0,0
1994-01-01,Djibouti,0,0
1994-02-01,Djibouti,0,0
1994-03-01,Djibouti,0,0
1994-04-01,Djibouti,0,0
1994-05-01,Djibouti,0,0
1994-06-01,Djibouti,0,0
1994-07-01,Djibouti,0,0
1994-08-01,Djibouti,0,0
1994-09-01,Djibouti,0,0
1994-10-01,Djibouti,0,0
1994-11-01,Djibouti,0,0
1994-12-01,Djibouti,0,0
1995-01-01,Djibouti,0,0
1995-02-01,Djibouti,0,0
1995-03-01,Djibouti,0,0
1995-04-01,Djibouti,0,0
1995-05-01,Djibouti,0,0
1995-06-01,Djibouti,0,0
1995-07-01,Djibouti,0,0
1995-08-01,Djibouti,0,0
1995-09-01,Djibouti,0,0
1995-10-01,Djibouti,0,0
1995-11-01,Djibouti,0,0
1995-12-01,Djibouti,0,0
1996-01-01,Djibouti,0,0
1996-02-01,Djibouti,0,0
1996-03-01,Djibouti,0,0
1996-04-01,Djibouti,0,0
1996-05-01,Djibouti,0,0
1996-06-01,Djibouti,0,0
1996-07-01,Djibouti,0,0
1996-08-01,Djibouti,0,0
1996-09-01,Djibouti,0,0
1996-10-01,Djibouti,0,0
1996-11-01,Djibouti,0,0
1996-12-01,Djibouti,0,0
1997-01-01,Djibouti,0,0
1997-02-01,Djibouti,0,0
1997-03-01,Djibouti,0,0
1997-04-01,Djibouti,0,0
1997-05-01,Djibouti,0,0
1997-06-01,Djibouti,0,0
1997-07-01,Djibouti,0,0
1997-08-01,Djibouti,0,0
1997-09-01,Djibouti,0,0
1997-10-01,Djibouti,0,0
1997-11-01,Djibouti,0,0
1997-12-01,Djibouti,0,0
1998-01-01,Djibouti,0,0
1998-02-01,Djibouti,0,0
1998-03-01,Djibouti,0,0
1998-04-01,Djibouti,0,0
1998-05-01,Djibouti,0,0
1998-06-01,Djibouti,0,0
1998-07-01,Djibouti,0,0
1998-08-01,Djibouti,0,0
1998-09-01,Djibouti,0,0
1998-10-01,Djibouti,0,0
1998-11-01,Djibouti,0,0
1998-12-01,Djibouti,0,0
1999-01-01,Djibouti,10,0
1999-02-01,Djibouti,0,0
1999-03-01,Djibouti,0,0
1999-04-01,Djibouti,0,0
1999-05-01,Djibouti,0,0
1999-06-01,Djibouti,0,0
1999-07-01,Djibouti,0,0
1999-08-01,Djibouti,0,0
1999-09-01,Djibouti,0,0
1999-10-01,Djibouti,0,0
1999-11-01,Djibouti,10,0
1999-12-01,Djibouti,0,0
2000-01-01,Djibouti,0,0
2000-02-01,Djibouti,0,0
2000-03-01,Djibouti,0,0
2000-04-01,Djibouti,0,0
2000-05-01,Djibouti,0,0
2000-06-01,Djibouti,0,0
2000-07-01,Djibouti,0,0
2000-08-01,Djibouti,0,0
2000-09-01,Djibouti,10,0
2000-10-01,Djibouti,0,0
2000-11-01,Djibouti,0,0
2000-12-01,Djibouti,0,0
2001-01-01,Djibouti,0,0
2001-02-01,Djibouti,0,0
2001-03-01,Djibouti,0,0
2001-04-01,Djibouti,0,0
2001-05-01,Djibouti,0,0
2001-06-01,Djibouti,0,0
2001-07-01,Djibouti,0,0
2001-08-01,Djibouti,0,0
2001-09-01,Djibouti,0,0
2001-10-01,Djibouti,0,0
2001-11-01,Djibouti,0,0
2001-12-01,Djibouti,0,0
2002-01-01,Djibouti,0,0
2002-02-01,Djibouti,0,0
2002-03-01,Djibouti,0,0
2002-04-01,Djibouti,0,0
2002-05-01,Djibouti,0,0
2002-06-01,Djibouti,0,0
2002-07-01,Djibouti,0,0
2002-08-01,Djibouti,0,0
2002-09-01,Djibouti,0,0
2002-10-01,Djibouti,0,0
2002-11-01,Djibouti,0,0
2002-12-01,Djibouti,0,0
2003-01-01,Djibouti,0,0
2003-02-01,Djibouti,0,0
2003-03-01,Djibouti,0,0
2003-04-01,Djibouti,0,0
2003-05-01,Djibouti,0,0
2003-06-01,Djibouti,0,0
2003-07-01,Djibouti,0,0
2003-08-01,Djibouti,0,0
2003-09-01,Djibouti,0,0
2003-10-01,Djibouti,0,0
2003-11-01,Djibouti,0,0
2003-12-01,Djibouti,0,0
2004-01-01,Djibouti,0,0
2004-02-01,Djibouti,0,0
2004-03-01,Djibouti,0,0
2004-04-01,Djibouti,0,0
2004-05-01,Djibouti,0,0
2004-06-01,Djibouti,0,0
2004-07-01,Djibouti,0,0
2004-08-01,Djibouti,0,0
2004-09-01,Djibouti,0,0
2004-10-01,Djibouti,0,0
2004-11-01,Djibouti,0,0
2004-12-01,Djibouti,0,0
2005-01-01,Djibouti,0,0
2005-02-01,Djibouti,0,0
2005-03-01,Djibouti,0,0
2005-04-01,Djibouti,0,0
2005-05-01,Djibouti,0,0
2005-06-01,Djibouti,0,0
2005-07-01,Djibouti,0,0
2005-08-01,Djibouti,0,0
2005-09-01,Djibouti,0,0
2005-10-01,Djibouti,0,0
2005-11-01,Djibouti,0,0
2005-12-01,Djibouti,0,0
2006-01-01,Djibouti,0,0
2006-02-01,Djibouti,0,0
2006-03-01,Djibouti,0,0
2006-04-01,Djibouti,0,0
2006-05-01,Djibouti,0,0
2006-06-01,Djibouti,0,0
2006-07-01,Djibouti,0,0
2006-08-01,Djibouti,0,0
2006-09-01,Djibouti,0,0
2006-10-01,Djibouti,0,0
2006-11-01,Djibouti,0,0
2006-12-01,Djibouti,0,0
2007-01-01,Djibouti,0,0
2007-02-01,Djibouti,0,0
2007-03-01,Djibouti,0,0
2007-04-01,Djibouti,0,0
2007-05-01,Djibouti,0,0
2007-06-01,Djibouti,0,0
2007-07-01,Djibouti,0,0
2007-08-01,Djibouti,0,0
2007-09-01,Djibouti,0,0
2007-10-01,Djibouti,0,0
2007-11-01,Djibouti,0,0
2007-12-01,Djibouti,0,0
2008-01-01,Djibouti,0,0
2008-02-01,Djibouti,0,0
2008-03-01,Djibouti,0,0
2008-04-01,Djibouti,0,0
2008-05-01,Djibouti,0,0
2008-06-01,Djibouti,0,0
2008-07-01,Djibouti,0,0
2008-08-01,Djibouti,0,0
2008-09-01,Djibouti,0,0
2008-10-01,Djibouti,0,0
2008-11-01,Djibouti,0,0
2008-12-01,Djibouti,0,0
2009-01-01,Djibouti,0,0
2009-02-01,Djibouti,0,0
2009-03-01,Djibouti,0,0
2009-04-01,Djibouti,0,0
2009-05-01,Djibouti,0,0
2009-06-01,Djibouti,0,0
2009-07-01,Djibouti,0,0
2009-08-01,Djibouti,0,0
2009-09-01,Djibouti,0,0
2009-10-01,Djibouti,0,0
2009-11-01,Djibouti,0,0
2009-12-01,Djibouti,10,10
2010-01-01,Djibouti,0,0
2010-02-01,Djibouti,0,0
2010-03-01,Djibouti,0,0
2010-04-01,Djibouti,0,0
2010-05-01,Djibouti,0,0
2010-06-01,Djibouti,0,0
2010-07-01,Djibouti,0,0
2010-08-01,Djibouti,0,0
2010-09-01,Djibouti,0,0
2010-10-01,Djibouti,0,0
2010-11-01,Djibouti,0,0
2010-12-01,Djibouti,0,0
2011-01-01,Djibouti,0,0
2011-02-01,Djibouti,0,0
2011-03-01,Djibouti,0,0
2011-04-01,Djibouti,0,0
2011-05-01,Djibouti,0,0
2011-06-01,Djibouti,10,0
2011-07-01,Djibouti,10,10
2011-08-01,Djibouti,10,0
2011-09-01,Djibouti,0,0
2011-10-01,Djibouti,0,0
2011-11-01,Djibouti,0,0
2011-12-01,Djibouti,0,0
2012-01-01,Djibouti,0,0
2012-02-01,Djibouti,0,0
2012-03-01,Djibouti,0,0
2012-04-01,Djibouti,0,0
2012-05-01,Djibouti,0,0
2012-06-01,Djibouti,10,0
2012-07-01,Djibouti,0,0
2012-08-01,Djibouti,0,0
2012-09-01,Djibouti,0,0
2012-10-01,Djibouti,0,0
2012-11-01,Djibouti,0,0
2012-12-01,Djibouti,0,0
2013-01-01,Djibouti,0,0
2013-02-01,Djibouti,0,0
2013-03-01,Djibouti,0,0
2013-04-01,Djibouti,0,0
2013-05-01,Djibouti,0,0
2013-06-01,Djibouti,0,0
2013-07-01,Djibouti,0,0
2013-08-01,Djibouti,0,0
2013-09-01,Djibouti,0,0
2013-10-01,Djibouti,0,0
2013-11-01,Djibouti,0,0
2013-12-01,Djibouti,0,0
2014-01-01,Djibouti,0,0
2014-02-01,Djibouti,0,0
2014-03-01,Djibouti,0,0
2014-04-01,Djibouti,0,0
2014-05-01,Djibouti,0,0
2014-06-01,Djibouti,0,0
2014-07-01,Djibouti,0,0
2014-08-01,Djibouti,0,0
2014-09-01,Djibouti,0,10
2014-10-01,Djibouti,0,0
2014-11-01,Djibouti,0,0
2014-12-01,Djibouti,0,0
2015-01-01,Djibouti,0,0
2015-02-01,Djibouti,0,0
2015-03-01,Djibouti,0,0
2015-04-01,Djibouti,0,0
2015-05-01,Djibouti,0,0
2015-06-01,Djibouti,0,0
2015-07-01,Djibouti,0,0
2015-08-01,Djibouti,0,0
2015-09-01,Djibouti,0,0
2015-10-01,Djibouti,0,0
2015-11-01,Djibouti,0,0
2015-12-01,Djibouti,0,0
2016-01-01,Djibouti,0,0
2016-02-01,Djibouti,0,0
2016-03-01,Djibouti,0,0
2016-04-01,Djibouti,0,0
2016-05-01,Djibouti,0,0
2016-06-01,Djibouti,0,0
2016-07-01,Djibouti,0,0
2016-08-01,Djibouti,0,0
2016-09-01,Djibouti,0,0
2016-10-01,Djibouti,0,0
2016-11-01,Djibouti,0,0
2016-12-01,Djibouti,0,0
2017-01-01,Djibouti,0,0
2017-02-01,Djibouti,10,0
2017-03-01,Djibouti,0,0
2017-04-01,Djibouti,0,0
2017-05-01,Djibouti,0,0
2017-06-01,Djibouti,0,0
2017-07-01,Djibouti,0,0
2017-08-01,Djibouti,0,0
2017-09-01,Djibouti,0,10
2017-10-01,Djibouti,0,0
2017-11-01,Djibouti,0,0
2017-12-01,Djibouti,0,0
2018-01-01,Djibouti,0,0
2018-02-01,Djibouti,0,0
2018-03-01,Djibouti,0,0
2018-04-01,Djibouti,0,0
2018-05-01,Djibouti,0,0
2018-06-01,Djibouti,0,0
2018-07-01,Djibouti,0,0
2018-08-01,Djibouti,0,0
2018-09-01,Djibouti,0,0
2018-10-01,Djibouti,0,0
2018-11-01,Djibouti,0,0
2018-12-01,Djibouti,0,0
2019-01-01,Djibouti,0,0
2019-02-01,Djibouti,0,0
2019-03-01,Djibouti,0,0
2019-04-01,Djibouti,0,0
2019-05-01,Djibouti,0,0
2019-06-01,Djibouti,0,0
2019-07-01,Djibouti,0,0
2019-08-01,Djibouti,0,0
2019-09-01,Djibouti,0,0
2019-10-01,Djibouti,0,0
2019-11-01,Djibouti,0,0
2019-12-01,Djibouti,0,0
2020-01-01,Djibouti,0,0
2020-02-01,Djibouti,0,0
2020-03-01,Djibouti,0,0
2020-04-01,Djibouti,0,0
2020-05-01,Djibouti,0,0
2020-06-01,Djibouti,0,0
2020-07-01,Djibouti,0,0
2020-08-01,Djibouti,0,0
2020-09-01,Djibouti,0,0
2020-10-01,Djibouti,0,0
2020-11-01,Djibouti,0,0
2020-12-01,Djibouti,0,0
2021-01-01,Djibouti,0,0
2021-02-01,Djibouti,0,0
2021-03-01,Djibouti,0,0
2021-04-01,Djibouti,0,0
2021-05-01,Djibouti,0,0
2021-06-01,Djibouti,0,0
2021-07-01,Djibouti,0,0
2021-08-01,Djibouti,0,0
2021-09-01,Djibouti,0,0
2021-10-01,Djibouti,0,0
2021-11-01,Djibouti,0,0
2021-12-01,Djibouti,0,0
2022-01-01,Djibouti,0,0
2022-02-01,Djibouti,0,0
2022-03-01,Djibouti,0,0
2022-04-01,Djibouti,0,0
2022-05-01,Djibouti,0,0
2022-06-01,Djibouti,0,0
2022-07-01,Djibouti,0,0
2022-08-01,Djibouti,0,0
2022-09-01,Djibouti,0,0
2022-10-01,Djibouti,0,0
2022-11-01,Djibouti,0,0
2022-12-01,Djibouti,0,0
2023-01-01,Djibouti,0,0
2023-02-01,Djibouti,0,0
2023-03-01,Djibouti,0,0
2023-04-01,Djibouti,0,0
2023-05-01,Djibouti,0,0
2023-06-01,Djibouti,0,0
2023-07-01,Djibouti,0,0
2023-08-01,Djibouti,10,0
2023-09-01,Djibouti,10,0
2023-10-01,Djibouti,0,0
2023-11-01,Djibouti,0,0
2023-12-01,Djibouti,0,0
2024-01-01,Djibouti,0,0
2024-02-01,Djibouti,0,0
2024-03-01,Djibouti,0,0
2024-04-01,Djibouti,0,0
2024-05-01,Djibouti,0,0
2024-06-01,Djibouti,0,0
2024-07-01,Djibouti,0,0
2024-08-01,Djibouti,0,0
1991-01-01,Dominican Rep.,10,0
1991-02-01,Dominican Rep.,0,10
1991-03-01,Dominican Rep.,0,0
1991-04-01,Dominican Rep.,10,10
1991-05-01,Dominican Rep.,0,0
1991-06-01,Dominican Rep.,0,0
1991-07-01,Dominican Rep.,0,0
1991-08-01,Dominican Rep.,0,0
1991-09-01,Dominican Rep.,0,0
1991-10-01,Dominican Rep.,0,0
1991-11-01,Dominican Rep.,10,10
1991-12-01,Dominican Rep.,10,10
1992-01-01,Dominican Rep.,0,10
1992-02-01,Dominican Rep.,0,0
1992-03-01,Dominican Rep.,10,10
1992-04-01,Dominican Rep.,10,0
1992-05-01,Dominican Rep.,0,0
1992-06-01,Dominican Rep.,0,0
1992-07-01,Dominican Rep.,10,0
1992-08-01,Dominican Rep.,0,0
1992-09-01,Dominican Rep.,0,0
1992-10-01,Dominican Rep.,0,0
1992-11-01,Dominican Rep.,10,0
1992-12-01,Dominican Rep.,0,10
1993-01-01,Dominican Rep.,0,0
1993-02-01,Dominican Rep.,0,10
1993-03-01,Dominican Rep.,0,0
1993-04-01,Dominican Rep.,0,10
1993-05-01,Dominican Rep.,10,0
1993-06-01,Dominican Rep.,0,10
1993-07-01,Dominican Rep.,0,0
1993-08-01,Dominican Rep.,0,0
1993-09-01,Dominican Rep.,0,0
1993-10-01,Dominican Rep.,0,10
1993-11-01,Dominican Rep.,10,10
1993-12-01,Dominican Rep.,0,10
1994-01-01,Dominican Rep.,10,0
1994-02-01,Dominican Rep.,10,10
1994-03-01,Dominican Rep.,0,0
1994-04-01,Dominican Rep.,0,0
1994-05-01,Dominican Rep.,0,0
1994-06-01,Dominican Rep.,0,0
1994-07-01,Dominican Rep.,10,10
1994-08-01,Dominican Rep.,10,10
1994-09-01,Dominican Rep.,0,0
1994-10-01,Dominican Rep.,10,0
1994-11-01,Dominican Rep.,10,10
1994-12-01,Dominican Rep.,10,0
1995-01-01,Dominican Rep.,0,0
1995-02-01,Dominican Rep.,0,0
1995-03-01,Dominican Rep.,10,0
1995-04-01,Dominican Rep.,10,10
1995-05-01,Dominican Rep.,0,0
1995-06-01,Dominican Rep.,10,0
1995-07-01,Dominican Rep.,0,10
1995-08-01,Dominican Rep.,10,10
1995-09-01,Dominican Rep.,10,10
1995-10-01,Dominican Rep.,0,0
1995-11-01,Dominican Rep.,0,10
1995-12-01,Dominican Rep.,10,10
1996-01-01,Dominican Rep.,10,10
1996-02-01,Dominican Rep.,10,10
1996-03-01,Dominican Rep.,10,10
1996-04-01,Dominican Rep.,10,10
1996-05-01,Dominican Rep.,0,10
1996-06-01,Dominican Rep.,0,0
1996-07-01,Dominican Rep.,10,10
1996-08-01,Dominican Rep.,10,10
1996-09-01,Dominican Rep.,10,10
1996-10-01,Dominican Rep.,20,20
1996-11-01,Dominican Rep.,10,10
1996-12-01,Dominican Rep.,10,10
1997-01-01,Dominican Rep.,10,10
1997-02-01,Dominican Rep.,10,10
1997-03-01,Dominican Rep.,10,0
1997-04-01,Dominican Rep.,0,10
1997-05-01,Dominican Rep.,10,0
1997-06-01,Dominican Rep.,20,20
1997-07-01,Dominican Rep.,10,0
1997-08-01,Dominican Rep.,20,20
1997-09-01,Dominican Rep.,10,10
1997-10-01,Dominican Rep.,10,10
1997-11-01,Dominican Rep.,10,10
1997-12-01,Dominican Rep.,10,10
1998-01-01,Dominican Rep.,10,10
1998-02-01,Dominican Rep.,10,10
1998-03-01,Dominican Rep.,10,0
1998-04-01,Dominican Rep.,0,0
1998-05-01,Dominican Rep.,10,10
1998-06-01,Dominican Rep.,10,10
1998-07-01,Dominican Rep.,10,10
1998-08-01,Dominican Rep.,0,10
1998-09-01,Dominican Rep.,0,10
1998-10-01,Dominican Rep.,10,0
1998-11-01,Dominican Rep.,10,10
1998-12-01,Dominican Rep.,10,10
1999-01-01,Dominican Rep.,10,10
1999-02-01,Dominican Rep.,10,10
1999-03-01,Dominican Rep.,20,10
1999-04-01,Dominican Rep.,10,10
1999-05-01,Dominican Rep.,10,10
1999-06-01,Dominican Rep.,0,10
1999-07-01,Dominican Rep.,0,0
1999-08-01,Dominican Rep.,10,10
1999-09-01,Dominican Rep.,10,10
1999-10-01,Dominican Rep.,10,10
1999-11-01,Dominican Rep.,10,10
1999-12-01,Dominican Rep.,0,10
2000-01-01,Dominican Rep.,10,10
2000-02-01,Dominican Rep.,20,10
2000-03-01,Dominican Rep.,10,10
2000-04-01,Dominican Rep.,20,20
2000-05-01,Dominican Rep.,10,20
2000-06-01,Dominican Rep.,20,10
2000-07-01,Dominican Rep.,10,10
2000-08-01,Dominican Rep.,10,10
2000-09-01,Dominican Rep.,70,40
2000-10-01,Dominican Rep.,30,50
2000-11-01,Dominican Rep.,130,150
2000-12-01,Dominican Rep.,10,0
2001-01-01,Dominican Rep.,10,10
2001-02-01,Dominican Rep.,30,10
2001-03-01,Dominican Rep.,10,30
2001-04-01,Dominican Rep.,10,10
2001-05-01,Dominican Rep.,10,10
2001-06-01,Dominican Rep.,10,10
2001-07-01,Dominican Rep.,10,0
2001-08-01,Dominican Rep.,10,10
2001-09-01,Dominican Rep.,10,10
2001-10-01,Dominican Rep.,0,10
2001-11-01,Dominican Rep.,0,0
2001-12-01,Dominican Rep.,10,10
2002-01-01,Dominican Rep.,10,10
2002-02-01,Dominican Rep.,0,0
2002-03-01,Dominican Rep.,10,10
2002-04-01,Dominican Rep.,10,10
2002-05-01,Dominican Rep.,10,10
2002-06-01,Dominican Rep.,0,0
2002-07-01,Dominican Rep.,10,10
2002-08-01,Dominican Rep.,10,10
2002-09-01,Dominican Rep.,10,10
2002-10-01,Dominican Rep.,10,10
2002-11-01,Dominican Rep.,10,10
2002-12-01,Dominican Rep.,10,10
2003-01-01,Dominican Rep.,10,10
2003-02-01,Dominican Rep.,10,10
2003-03-01,Dominican Rep.,0,10
2003-04-01,Dominican Rep.,10,0
2003-05-01,Dominican Rep.,10,0
2003-06-01,Dominican Rep.,0,0
2003-07-01,Dominican Rep.,10,10
2003-08-01,Dominican Rep.,10,0
2003-09-01,Dominican Rep.,0,10
2003-10-01,Dominican Rep.,10,10
2003-11-01,Dominican Rep.,10,10
2003-12-01,Dominican Rep.,10,10
2004-01-01,Dominican Rep.,10,0
2004-02-01,Dominican Rep.,10,0
2004-03-01,Dominican Rep.,0,0
2004-04-01,Dominican Rep.,10,10
2004-05-01,Dominican Rep.,0,10
2004-06-01,Dominican Rep.,0,10
2004-07-01,Dominican Rep.,10,10
2004-08-01,Dominican Rep.,10,10
2004-09-01,Dominican Rep.,10,10
2004-10-01,Dominican Rep.,0,10
2004-11-01,Dominican Rep.,10,0
2004-12-01,Dominican Rep.,0,10
2005-01-01,Dominican Rep.,10,10
2005-02-01,Dominican Rep.,0,0
2005-03-01,Dominican Rep.,10,10
2005-04-01,Dominican Rep.,10,10
2005-05-01,Dominican Rep.,10,0
2005-06-01,Dominican Rep.,0,0
2005-07-01,Dominican Rep.,10,10
2005-08-01,Dominican Rep.,10,10
2005-09-01,Dominican Rep.,0,0
2005-10-01,Dominican Rep.,10,10
2005-11-01,Dominican Rep.,20,20
2005-12-01,Dominican Rep.,0,0
2006-01-01,Dominican Rep.,10,0
2006-02-01,Dominican Rep.,0,0
2006-03-01,Dominican Rep.,10,10
2006-04-01,Dominican Rep.,10,10
2006-05-01,Dominican Rep.,10,0
2006-06-01,Dominican Rep.,10,0
2006-07-01,Dominican Rep.,10,10
2006-08-01,Dominican Rep.,20,20
2006-09-01,Dominican Rep.,0,0
2006-10-01,Dominican Rep.,0,10
2006-11-01,Dominican Rep.,10,10
2006-12-01,Dominican Rep.,10,0
2007-01-01,Dominican Rep.,10,10
2007-02-01,Dominican Rep.,20,10
2007-03-01,Dominican Rep.,10,10
2007-04-01,Dominican Rep.,10,20
2007-05-01,Dominican Rep.,0,0
2007-06-01,Dominican Rep.,0,0
2007-07-01,Dominican Rep.,10,10
2007-08-01,Dominican Rep.,10,10
2007-09-01,Dominican Rep.,10,10
2007-10-01,Dominican Rep.,10,10
2007-11-01,Dominican Rep.,10,10
2007-12-01,Dominican Rep.,0,0
2008-01-01,Dominican Rep.,0,0
2008-02-01,Dominican Rep.,10,0
2008-03-01,Dominican Rep.,90,90
2008-04-01,Dominican Rep.,10,10
2008-05-01,Dominican Rep.,10,10
2008-06-01,Dominican Rep.,0,0
2008-07-01,Dominican Rep.,160,160
2008-08-01,Dominican Rep.,10,10
2008-09-01,Dominican Rep.,10,0
2008-10-01,Dominican Rep.,0,0
2008-11-01,Dominican Rep.,10,10
2008-12-01,Dominican Rep.,10,10
2009-01-01,Dominican Rep.,10,10
2009-02-01,Dominican Rep.,10,10
2009-03-01,Dominican Rep.,10,10
2009-04-01,Dominican Rep.,10,0
2009-05-01,Dominican Rep.,10,10
2009-06-01,Dominican Rep.,10,10
2009-07-01,Dominican Rep.,20,20
2009-08-01,Dominican Rep.,20,10
2009-09-01,Dominican Rep.,10,10
2009-10-01,Dominican Rep.,10,10
2009-11-01,Dominican Rep.,10,10
2009-12-01,Dominican Rep.,10,10
2010-01-01,Dominican Rep.,10,10
2010-02-01,Dominican Rep.,10,10
2010-03-01,Dominican Rep.,10,10
2010-04-01,Dominican Rep.,10,10
2010-05-01,Dominican Rep.,10,10
2010-06-01,Dominican Rep.,10,0
2010-07-01,Dominican Rep.,0,20
2010-08-01,Dominican Rep.,10,10
2010-09-01,Dominican Rep.,10,10
2010-10-01,Dominican Rep.,10,0
2010-11-01,Dominican Rep.,20,20
2010-12-01,Dominican Rep.,10,10
2011-01-01,Dominican Rep.,10,10
2011-02-01,Dominican Rep.,10,10
2011-03-01,Dominican Rep.,20,10
2011-04-01,Dominican Rep.,10,10
2011-05-01,Dominican Rep.,10,10
2011-06-01,Dominican Rep.,10,10
2011-07-01,Dominican Rep.,10,10
2011-08-01,Dominican Rep.,10,10
2011-09-01,Dominican Rep.,10,10
2011-10-01,Dominican Rep.,20,10
2011-11-01,Dominican Rep.,10,20
2011-12-01,Dominican Rep.,20,10
2012-01-01,Dominican Rep.,10,10
2012-02-01,Dominican Rep.,10,10
2012-03-01,Dominican Rep.,10,10
2012-04-01,Dominican Rep.,40,40
2012-05-01,Dominican Rep.,10,10
2012-06-01,Dominican Rep.,10,10
2012-07-01,Dominican Rep.,20,20
2012-08-01,Dominican Rep.,20,20
2012-09-01,Dominican Rep.,20,20
2012-10-01,Dominican Rep.,10,20
2012-11-01,Dominican Rep.,20,20
2012-12-01,Dominican Rep.,30,20
2013-01-01,Dominican Rep.,20,30
2013-02-01,Dominican Rep.,10,10
2013-03-01,Dominican Rep.,30,40
2013-04-01,Dominican Rep.,10,10
2013-05-01,Dominican Rep.,10,10
2013-06-01,Dominican Rep.,10,10
2013-07-01,Dominican Rep.,10,10
2013-08-01,Dominican Rep.,10,10
2013-09-01,Dominican Rep.,10,10
2013-10-01,Dominican Rep.,20,10
2013-11-01,Dominican Rep.,50,20
2013-12-01,Dominican Rep.,30,40
2014-01-01,Dominican Rep.,20,30
2014-02-01,Dominican Rep.,20,10
2014-03-01,Dominican Rep.,10,10
2014-04-01,Dominican Rep.,20,20
2014-05-01,Dominican Rep.,60,70
2014-06-01,Dominican Rep.,10,10
2014-07-01,Dominican Rep.,20,20
2014-08-01,Dominican Rep.,10,10
2014-09-01,Dominican Rep.,30,20
2014-10-01,Dominican Rep.,10,10
2014-11-01,Dominican Rep.,20,20
2014-12-01,Dominican Rep.,30,30
2015-01-01,Dominican Rep.,40,30
2015-02-01,Dominican Rep.,20,10
2015-03-01,Dominican Rep.,50,20
2015-04-01,Dominican Rep.,30,60
2015-05-01,Dominican Rep.,10,20
2015-06-01,Dominican Rep.,10,10
2015-07-01,Dominican Rep.,10,10
2015-08-01,Dominican Rep.,10,10
2015-09-01,Dominican Rep.,10,10
2015-10-01,Dominican Rep.,60,60
2015-11-01,Dominican Rep.,40,30
